Index   Log Returns
1428.   -0.01187523
1429.    0.003495882
1430.    0.004096597
1431.    0.001429977
1432.    0.006308062
1433.   -0.0002030206
1434.   -0.002031061
1435.    0.008099113
1436.    0.002215544
1437.    0.004015925
1438.   -0.003010527
1439.   -0.005037668
1440.    0.01164889
1441.    0.002990524
1442.   -0.005189442
1443.   -0.0008003202
1444.   -0.005220604
1445.   -0.003630583
1446.    0.01205109
1447.    0.01859209
1448.   -0.0007843075
1449.    0.001176308
1450.    0.0005878272
1451.   -0.005102998
1452.   -0.008695698
1453.   -0.003977901
1454.    0.003978077
1455.   -0.004575451
1456.   -0.001995991
1457.    0.002793096
1458.   -0.006396414
1459.    0.0008016786
1460.    0.01412576
1461.   -0.002967398
1462.    0.007893762
1463.   -0.0007863091
1464.   -0.009290019
1465.   -0.004777394
1466.    0.0007976818
1467.   -0.001396975
1468.    0.002791101
1469.   -0.003020557
1470.    0.01262398
1471.    0.005163645
1472.    0.001781412
1473.    0.0007906873
1474.    0.000394922
1475.    0.001184298
1476.    0.0011833
1477.   -0.005532275
1478.    0.00375793
1479.    0.002760187
1480.   -0.00137895
1481.   -0.002367801
1482.    0.003156015
1483.   -0.009101291
1484.   -0.00838304
1485.   -0.006636976
1486.    0.006034754
1487.   -0.005429714
1488.   -0.004243993
1489.    0.01247783
1490.    0.01014833
1491.    0.005330766
1492.   -0.00137895
1493.    0.02223203
1494.    0.01967027
1495.   -0.01198554
1496.    0.001339103
1497.    0.01498614
1498.    0.01791457
1499.    0.02502231
1500.   -0.003795193
1501.   -0.001267803
1502.   -0.007278424
1503.   -0.003842372
1504.    0.01039479
1505.    0.02313433
1506.   -0.009439411
1507.   -0.003226199
1508.   -0.008111812
1509.   -0.003444927
1510.   -0.00528092
1511.    0.005098978
1512.   -0.008757233
1513.   -0.008095682
1514.    0.0007387271
1515.    0.003869504
1516.    0.007146404
1517.   -0.00696218
1518.    0
1519.    0.002019959
1520.    0.003297557
1521.   -0.003481052
1522.    0.006220612
1523.   -0.0165502
1524.    0.01362772
1525.   -0.01122072
1526.    0.003877473
1527.    0.01572275
1528.    0.002535782
1529.   -0.001279819
1530.    0.001645645
1531.    0.003646344
1532.    0
1533.   -0.009324337
1534.   -0.01928884
1535.    0.0005618421
1536.    0.005226319
1537.    0.008712932
1538.    0.0005538466
1539.   -0.002031061
1540.    0.001662617
1541.   -0.008153147
1542.   -0.00298144
1543.    0.003353371
1544.   -0.0204803
1545.   -0.04028464
1546.   -0.00455536
1547.    0.01399758
1548.   -0.0219706
1549.   -0.01451382
1550.    0.0266468
1551.   -0.007142447
1552.    0.005559517
1553.   -0.003371678
1554.    0.0005958225
1555.   -0.0324922
1556.    0.006746193
1557.    0.02116836
1558.   -0.01204121
1559.    0.01064415
1560.    0.0115194
1561.    0.02707903
1562.   -0.003658685
1563.   -0.002317684
1564.   -0.003486069
1565.   -0.009356637
1566.   -0.001960921
1567.    0.00859694
1568.   -0.001167681
1569.   -0.005665016
1570.    0.007027251
1571.   -0.0009734737
1572.    0.004080663
1573.    0.0001939812
1574.    0.01577295
1575.   -0.01151606
1576.   -0.002900202
1577.   -0.0009684688
1578.    0.02544842
1579.   -0.007585699
1580.    0.00871888
1581.    0.001885222
1582.    0.00619676
1583.   -0.005819903
1584.   -0.005665016
1585.    0.01857246
1586.   -0.00447098
1587.   -0.003553306
1588.    0.004673064
1589.    0.01075891
1590.    0.0018433
1591.    0.003492893
1592.    0.002591639
1593.   -0.003889555
1594.   -0.002974419
1595.    0.007418415
1596.   -0.01714514
1597.   -0.001693433
1598.   -0.004718113
1599.   -0.001324877
1600.    0.03937359
1601.   -0.002005009
1602.    0.003643355
1603.   -0.002913239
1604.    0.004366453
1605.   -0.001271808
1606.   -0.001455058
1607.    0.003453031
1608.   -0.003817277
1609.    0.005267104
1610.   -0.01294543
1611.    0.0003669327
1612.   -0.006625903
1613.   -0.004627691
1614.   -0.01063131
1615.   -0.01530452
1616.    0.01530527
1617.    0.002621561
1618.   -0.01640483
1619.    0.02032406
1620.   -0.0001860173
1621.    0.005759383
1622.   -0.0003710688
1623.    0.0055446
1624.   -0.01522735
1625.    0.004108548
1626.   -0.02357062
1627.   -0.01383324
1628.   -0.01050195
1629.    0.01282047
1630.    0
1631.   -0.01008771
1632.    0.006800822
1633.    0.004250952
1634.   -0.006966208
1635.    0.003876477
1636.   -0.001935873
1637.   -0.01169613
1638.    0.008006859
1639.    0.02743616
1640.   -0.006074412
1641.   -0.006302821
1642.    0.005159666
1643.   -0.01652885
1644.   -0.009149731
1645.   -0.00785376
1646.    0.002559721
1647.   -0.03095005
1648.   -0.001986973
1649.   -0.02890475
1650.   -0.01772618
1651.    0.004673064
1652.   -0.01322507
1653.    0.005994
1654.    0.01965654
1655.   -0.03270503
1656.    0.05593033
1657.    0.00495172
1658.    0.01835256
1659.   -0.05375316
1660.    0.002129731
1661.   -0.009835207
1662.   -0.01908904
1663.   -0.0010956
1664.    0.04165525
1665.    0.02615301
1666.   -0.008642237
1667.   -0.006843362
1668.    0.007669514
1669.   -0.001653366
1670.    0.003097199
1671.   -0.01474721
1672.   -0.03513611
1673.    0.01740269
1674.   -0.0154538
1675.    0.01396208
1676.    0.007014342
1677.   -0.02596417
1678.   -0.007418449
1679.   -0.00394979
1680.   -0.003965854
1681.    0.01555145
1682.   -0.005448818
1683.    0.01302678
1684.    0.006021832
1685.   -0.01316528
1686.    0.04958604
1687.   -0.002069139
1688.   -0.02241638
1689.    0.006546525
1690.   -0.01955394
1691.   -0.006028133
1692.    0.00516862
1693.    0.007063991
1694.   -0.004490065
1695.    0.02224865
1696.    0.002929704
1697.    0.0006268035
1698.   -0.005443791
1699.    0.01396898
1700.   -0.01040595
1701.   -0.003773109
1702.   -0.01013115
1703.    0.02472383
1704.   -0.009356637
1705.   -0.03464321
1706.   -0.03186019
1707.   -0.002906219
1708.   -0.01875987
1709.   -0.03411433
1710.    0.005884651
1711.   -0.003997981
1712.   -0.01471676
1713.   -0.01420846
1714.    0.03339222
1715.    0.001406011
1716.   -0.01367913
1717.   -0.004999477
1718.   -0.07044285
1719.   -0.02046192
1720.   -0.04971769
1721.   -0.0231059
1722.   -0.04877646
1723.   -0.01538271
1724.    0.006060597
1725.    0.01409914
1726.    0.06710429
1727.    0.003892415
1728.   -0.04135443
1729.   -0.01691526
1730.   -0.06062512
1731.   -0.01892801
1732.   -0.02156895
1733.    0.03107707
1734.   -0.06348734
1735.    0.01897876
1736.    0.06295039
1737.    0
1738.    0.03079978
1739.   -0.007233096
1740.   -0.01554723
1741.    0.03442365
1742.    0.01940059
1743.   -0.001164678
1744.    0.01331792
1745.   -0.04530181
1746.   -0.05441817
1747.   -0.01472488
1748.   -0.01004731
1749.    0.002277405
1750.   -0.01275601
1751.   -0.005611716
1752.   -0.01064951
1753.    0.01164197
1754.    0.02417638
1755.   -0.01725603
1756.   -0.02966365
1757.   -0.009175971
1758.    0.005107932
1759.   -0.01782085
1760.    0.0003459402
1761.   -0.02414004
1762.    0.0007077495
1763.   -0.04043873
1764.    0.01281355
1765.    0.02230342
1766.    0.01588122
1767.    0.01735552
1768.   -0.07574993
1769.   -0.02632755
1770.   -0.05001096
1771.   -0.02064464
1772.   -0.002043086
1773.    0.07726007
1774.    0.03613712
1775.   -0.02557117
1776.    0.03721197
1777.    0.009359067
1778.   -0.001078581
1779.    0.021647
1780.    0.0525526
1781.   -0.01595663
1782.   -0.07716618
1783.   -0.004817586
1784.   -0.008205574
1785.   -0.02541422
1786.   -0.008487921
1787.    0.01537913
1788.    0.00494774
1789.   -0.02304245
1790.   -0.01015236
1791.   -0.006298796
1792.    0.006691561
1793.   -0.01741273
1794.    0.002790104
1795.   -0.01524258
1796.    0.008452179
1797.    0.03039535
1798.   -0.02799318
1799.   -0.05337863
1800.   -0.02649696
1801.   -0.04382232
1802.    0.002259446
1803.   -0.04525263
1804.   -0.01235805
1805.   -0.06011631
1806.    0.08747685
1807.   -0.01311462
1808.   -0.006622883
1809.   -0.06318371
1810.   -0.06042964
1811.    0.1063805
1812.   -0.01459195
1813.    0.09749053
1814.    0.03364945
1815.    0.006425313
1816.   -0.06027774
1817.   -0.01186107
1818.   -0.04505699
1819.    0.02793126
1820.    0.1070402
1821.    0.007521641
1822.    0.01405575
1823.   -0.01156057
1824.    0.02136513
1825.   -0.03474259
1826.   -0.007604844
1827.    0.005497859
1828.   -0.01487204
1829.   -0.03706552
1830.    0.01280072
1831.    0.02768326
1832.    0.02485943
1833.    0.0439633
1834.   -0.003191086
1835.    0.00358955
1836.   -0.01969875
1837.    0.04485768
1838.    0.03208861
1839.    0.007863998
1840.   -0.01844609
1841.   -0.04071158
1842.    0.04033067
1843.    0.01527376
1844.   -0.02455092
1845.    0.004649176
1846.   -0.05522734
1847.   -0.007380167
1848.   -0.02795924
1849.    0.0004229106
1850.   -0.02614276
1851.    0.009507659
1852.    0.02043478
1853.   -0.02604217
1854.   -0.005638869
1855.   -0.03902881
1856.   -0.04865467
1857.    0.03085796
1858.   -0.02801272
1859.    0.02524661
1860.   -0.002773844
1861.    0.02016531
1862.   -0.006829266
1863.   -0.01983951
1864.   -0.001865739
1865.   -0.01600033
1866.    0.006619046
1867.   -0.05621592
1868.   -0.02319801
1869.    0.03311848
1870.   -0.05321725
1871.    0.03478589
1872.    0.02923156
1873.    0.01694561
1874.   -0.01792266
1875.   -0.00293731
1876.   -0.01133803
1877.   -0.04409087
1878.   -0.0396352
1879.    0.01604361
1880.    0
1881.   -0.06464413
1882.   -0.02405604
1883.   -0.02881726
1884.    0.02183585
1885.   -0.01707393
1886.   -0.001188706
1887.   -0.02528704
1888.    0.05861413
1889.   -0.05617784
1890.   -0.009779665
1891.   -0.005543336
1892.   -0.06178392
1893.   -0.04433232
1894.    0.1232622
1895.    0.08716345
1896.    0.07398904
1897.    0.01741841
1898.    0.05916002
1899.    0.01094983
1900.   -0.1026287
1901.   -0.01107915
1902.   -0.07832052
1903.    0.05687171
1904.    0.01932408
1905.    0.01057687
1906.    0.009584918
1907.   -0.00212225
1908.    0.05627258
1909.   -0.01110544
1910.   -0.06447132
1911.    0.04861015
1912.    0.02193369
1913.   -0.06676072
1914.   -0.04017012
1915.    0.01504624
1916.    0.02566385
1917.   -0.05143541
1918.   -0.02470671
1919.    0.01730146
1920.   -0.001144655
1921.    0.03763388
1922.   -0.02965232
1923.    0.01297644
1924.    0.01557311
1925.    0.05162424
1926.   -0.00472816
1927.    0.006299119
1928.    0.02582758
1929.   -0.06913895
1930.    0.04121584
1931.    0.06348922
1932.   -0.07350231
1933.   -0.01064951
1934.   -0.003754038
1935.   -0.03555257
1936.   -0.1642239
1937.    0.03291723
1938.   -0.1156421
1939.    0.1712126
1940.    0.2153049
1941.   -0.03148344
1942.   -0.0010005
1943.   -0.0529009
1944.    0.02345673
1945.    0.0374162
1946.   -0.1268191
1947.    0.1445271
1948.    0.1145815
1949.   -0.02197877
1950.   -0.2038852
1951.   -0.05258465
1952.   -0.1390437
1953.   -0.05077238
1954.   -0.1076776
1955.    0.08733391
1956.    0.1099569
1957.    0.1673957
1958.   -0.1373753
1959.   -0.02054256
1960.   -0.06630114
1961.    0.01401434
1962.   -0.06219992
1963.   -0.06256607
1964.   -0.01589161
1965.   -0.07686917
1966.   -0.03435648
1967.    0.1338515
1968.   -0.0379989
1969.    0.02750329
1970.    0.04036429
1971.    0.02460285
1972.    0.04814329
1973.   -0.1504113
1974.   -0.0919903
1975.    0.02570868
1976.   -0.05298631
1977.   -0.0372596
1978.   -0.1136246
1979.   -0.01990683
1980.    0.007379703
1981.   -0.0684673
1982.   -0.0614691
1983.   -0.2671607
1984.   -0.3066094
1985.   -0.2226124
1986.    0.456316
1987.    0.02161373
1988.    0.1480234
1989.    0.1620219
1990.   -0.2509696
1991.    0.112775
1992.    0.07983007
1993.   -0.05520409
1994.    0.04103829
1995.    0.09401206
1996.    0.00823004
1997.   -0.02850545
1998.   -0.09206266
1999.    0.01702721
2000.   -0.03974029
2001.    0.1063059
2002.   -0.04982385
2003.   -0.05243711
2004.   -0.05676296
2005.   -0.03922119
2006.   -0.03466805
2007.    0.03910244
2008.   -0.00740233
2009.   -0.02406116
2010.    0.03440916
2011.   -0.01332336
